"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,1.75901703728557,8.14238711250775
2001-01-02 12:00:00,2001,1,2,NA,1.96065362514546,8.50061044964898
2001-01-03 12:00:00,2001,1,3,NA,1.11328539047723,7.19053398122212
2001-01-04 12:00:00,2001,1,4,NA,4.09964781398419,10.9485964480661
2001-01-05 12:00:00,2001,1,5,NA,7.64139579305388,12.5800670615779
2001-01-06 12:00:00,2001,1,6,NA,5.91503772990918,11.2846651233748
2001-01-07 12:00:00,2001,1,7,NA,8.56846728971503,11.6359164410106
2001-01-08 12:00:00,2001,1,8,NA,6.26673508939289,11.783658066277
2001-01-09 12:00:00,2001,1,9,NA,4.94528435316748,9.01184244308876
2001-01-10 12:00:00,2001,1,10,NA,7.78951958786674,9.79494906204671
2001-01-11 12:00:00,2001,1,11,NA,6.93974360436813,9.00216499591531
2001-01-12 12:00:00,2001,1,12,NA,8.2347658226242,14.6374315047018
2001-01-13 12:00:00,2001,1,13,NA,9.88324296719961,18.1527624267818
2001-01-14 12:00:00,2001,1,14,NA,5.65360901450521,6.62934206193766
2001-01-15 12:00:00,2001,1,15,NA,6.39285765823263,6.54279053477228
2001-01-16 12:00:00,2001,1,16,NA,3.55320991768061,5.06145160815941
2001-01-17 12:00:00,2001,1,17,NA,2.77354579053613,4.96553235374995
2001-01-18 12:00:00,2001,1,18,NA,-4.89308978197966,-4.02615889563059
2001-01-19 12:00:00,2001,1,19,NA,-4.90276194513865,-1.21276214475848
2001-01-20 12:00:00,2001,1,20,NA,-10.6566634144818,-5.57933126798488
2001-01-21 12:00:00,2001,1,21,NA,-15.5702218232318,-6.93037402076365
2001-01-22 12:00:00,2001,1,22,NA,-11.1529872520212,-2.21842571923096
2001-01-23 12:00:00,2001,1,23,NA,-6.30229773759732,-0.058710623048325
2001-01-24 12:00:00,2001,1,24,NA,-3.79564249961736,0.710467689959683
2001-01-25 12:00:00,2001,1,25,NA,-6.72476047999756,-1.34717170355793
2001-01-26 12:00:00,2001,1,26,NA,-1.82303542497564,4.96427950932525
2001-01-27 12:00:00,2001,1,27,NA,-2.62566684307718,5.34096384730799
2001-01-28 12:00:00,2001,1,28,NA,1.65242783391211,6.16833073551602
2001-01-29 12:00:00,2001,1,29,NA,4.47419809569262,6.40069221974933
2001-01-30 12:00:00,2001,1,30,NA,2.62552656224021,10.0120955683397
2001-01-31 12:00:00,2001,1,31,NA,1.93780872540421,12.4465266907716
2001-02-01 12:00:00,2001,2,1,NA,6.43184415335502,15.3295028033287
2001-02-02 12:00:00,2001,2,2,NA,10.3159126865957,16.931668402917
2001-02-03 12:00:00,2001,2,3,NA,8.24073820883156,15.3183942833443
2001-02-04 12:00:00,2001,2,4,NA,9.15139632174867,10.1354274216784
2001-02-05 12:00:00,2001,2,5,NA,4.70405348836205,5.66400030508487
2001-02-06 12:00:00,2001,2,6,NA,3.84366763392373,6.41297461990174
2001-02-07 12:00:00,2001,2,7,NA,-0.511456483992573,3.64432735737291
2001-02-08 12:00:00,2001,2,8,NA,-0.872879977623889,4.35114929345515
2001-02-09 12:00:00,2001,2,9,NA,4.94650502609007,11.7979260656974
2001-02-10 12:00:00,2001,2,10,NA,3.92956304259589,10.5977099780856
2001-02-11 12:00:00,2001,2,11,NA,-0.219916163464025,1.42753194282661
2001-02-12 12:00:00,2001,2,12,NA,-5.05479475458931,-2.44526819063505
2001-02-13 12:00:00,2001,2,13,NA,-3.85803211860038,-2.78049317437155
2001-02-14 12:00:00,2001,2,14,NA,-2.78330173208377,-1.83579558535967
2001-02-15 12:00:00,2001,2,15,NA,-4.84489841369958,-3.94139137745381
2001-02-16 12:00:00,2001,2,16,NA,-1.69353499123816,-0.409727298472576
2001-02-17 12:00:00,2001,2,17,NA,-9.37321116989216,-7.82056912421413
2001-02-18 12:00:00,2001,2,18,NA,-6.42587499470023,2.38609213401427
2001-02-19 12:00:00,2001,2,19,NA,-8.83365033407809,-2.5517321453523
2001-02-20 12:00:00,2001,2,20,NA,-2.14175192965211,-0.262173551592988
2001-02-21 12:00:00,2001,2,21,NA,-3.81537507502095,1.63937418477937
2001-02-22 12:00:00,2001,2,22,NA,-4.06978036820546,2.51640927772647
2001-02-23 12:00:00,2001,2,23,NA,-0.927324286859389,3.76280470358212
2001-02-24 12:00:00,2001,2,24,NA,1.28254014202568,3.70341800402768
2001-02-25 12:00:00,2001,2,25,NA,1.09421347096181,4.82032894232415
2001-02-26 12:00:00,2001,2,26,NA,2.71978773339451,5.96349896325239
2001-02-27 12:00:00,2001,2,27,NA,0.626343362269801,6.38650967725978
2001-02-28 12:00:00,2001,2,28,NA,-10.561881541103,-7.8259266324476
2001-03-01 12:00:00,2001,3,1,NA,-8.61202274878972,-6.16871095926913
2001-03-02 12:00:00,2001,3,2,NA,-15.1230058900475,-11.5523155095147
2001-03-03 12:00:00,2001,3,3,NA,-4.79074795336967,0.399793496672119
2001-03-04 12:00:00,2001,3,4,NA,-3.33892364242847,1.24103320370142
2001-03-05 12:00:00,2001,3,5,NA,-8.32574197053863,-1.8388592109826
2001-03-06 12:00:00,2001,3,6,NA,-0.721797163650584,2.63825457579923
2001-03-07 12:00:00,2001,3,7,NA,0.898799150288116,2.98043958850272
2001-03-08 12:00:00,2001,3,8,NA,0.0755528417940812,4.83154893007631
2001-03-09 12:00:00,2001,3,9,NA,-0.590555836405699,5.25735259178305
2001-03-10 12:00:00,2001,3,10,NA,0.549392793837551,5.43694975975876
2001-03-11 12:00:00,2001,3,11,NA,2.87398492124219,10.1429581429652
2001-03-12 12:00:00,2001,3,12,NA,2.61388354511792,11.6296850331339
2001-03-13 12:00:00,2001,3,13,NA,-0.315502133719803,8.70562804071778
2001-03-14 12:00:00,2001,3,14,NA,1.4708796568466,6.38974342564609
2001-03-15 12:00:00,2001,3,15,NA,-0.0253421885939256,6.79880796938037
2001-03-16 12:00:00,2001,3,16,NA,2.32449874528419,6.5327802379264
2001-03-17 12:00:00,2001,3,17,NA,-0.657345992179867,5.19167439323778
2001-03-18 12:00:00,2001,3,18,NA,-2.03681546689212,6.68540371441588
2001-03-19 12:00:00,2001,3,19,NA,1.03266376316801,14.5871872346077
2001-03-20 12:00:00,2001,3,20,NA,2.86085168441427,9.61264954774791
2001-03-21 12:00:00,2001,3,21,NA,1.55770121546244,8.95480832419199
2001-03-22 12:00:00,2001,3,22,NA,0.717935347830212,7.65793667741223
2001-03-23 12:00:00,2001,3,23,NA,-3.35640864244281,4.17887822998673
2001-03-24 12:00:00,2001,3,24,NA,0.788783603502196,4.47342859816708
2001-03-25 12:00:00,2001,3,25,NA,-1.56620564567735,6.49993652279125
2001-03-26 12:00:00,2001,3,26,NA,-3.29435277233146,8.57483444504778
2001-03-27 12:00:00,2001,3,27,NA,0.151819513552605,10.1208159034581
2001-03-28 12:00:00,2001,3,28,NA,3.98242279538177,12.1023485033372
2001-03-29 12:00:00,2001,3,29,NA,2.93628338792628,16.0756502543572
2001-03-30 12:00:00,2001,3,30,NA,4.74112054680945,13.490581491436
2001-03-31 12:00:00,2001,3,31,NA,6.82533512912349,17.1077458770456
2001-04-01 12:00:00,2001,4,1,NA,9.8618047447736,18.0538094509957
2001-04-02 12:00:00,2001,4,2,NA,8.37312842220347,16.0895723849144
2001-04-03 12:00:00,2001,4,3,NA,5.47531078954817,22.3514716478362
