"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,1.62990748751218,7.75223934143996
2001-01-02 12:00:00,2001,1,2,NA,1.76310904012481,8.02950762684413
2001-01-03 12:00:00,2001,1,3,NA,0.538565553465679,5.6974289253332
2001-01-04 12:00:00,2001,1,4,NA,3.51037888331188,9.33204494926098
2001-01-05 12:00:00,2001,1,5,NA,6.83648015787583,11.0484106722584
2001-01-06 12:00:00,2001,1,6,NA,5.09005280382969,9.65060148239589
2001-01-07 12:00:00,2001,1,7,NA,7.50479379798757,10.1273709864801
2001-01-08 12:00:00,2001,1,8,NA,5.32384331734635,10.0514977871297
2001-01-09 12:00:00,2001,1,9,NA,3.85280115986791,7.33780886542425
2001-01-10 12:00:00,2001,1,10,NA,6.527378614749,8.21150804049812
2001-01-11 12:00:00,2001,1,11,NA,5.63637891295852,7.39431307592648
2001-01-12 12:00:00,2001,1,12,NA,7.23535185386947,12.6744559631984
2001-01-13 12:00:00,2001,1,13,NA,9.00519311045167,16.0327427031863
2001-01-14 12:00:00,2001,1,14,NA,4.21659969626405,5.04912566942699
2001-01-15 12:00:00,2001,1,15,NA,4.89519009755003,5.021621939838
2001-01-16 12:00:00,2001,1,16,NA,2.16317673433296,3.44891257462519
2001-01-17 12:00:00,2001,1,17,NA,1.45720740184579,3.31260824286232
2001-01-18 12:00:00,2001,1,18,NA,-6.28786733864211,-5.55122688660772
2001-01-19 12:00:00,2001,1,19,NA,-6.06395372414009,-2.90683027075815
2001-01-20 12:00:00,2001,1,20,NA,-11.6731220806393,-7.33931671742432
2001-01-21 12:00:00,2001,1,21,NA,-16.2587078967313,-8.92622467062563
2001-01-22 12:00:00,2001,1,22,NA,-11.7709279055214,-4.18036133795994
2001-01-23 12:00:00,2001,1,23,NA,-7.08233820559809,-1.74267146118192
2001-01-24 12:00:00,2001,1,24,NA,-4.62479545301768,-0.79802972565148
2001-01-25 12:00:00,2001,1,25,NA,-7.42966020316604,-2.84403398518438
