"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-1.35635354809336,5.34644165259635
2001-01-02 12:00:00,2001,1,2,NA,-1.22722416195631,5.62037504268602
2001-01-03 12:00:00,2001,1,3,NA,-2.75255221103983,3.33508276536524
2001-01-04 12:00:00,2001,1,4,NA,0.165305935923606,7.02202288042753
2001-01-05 12:00:00,2001,1,5,NA,3.6426124869124,8.5884209579953
2001-01-06 12:00:00,2001,1,6,NA,1.86749768175742,7.22339273146175
2001-01-07 12:00:00,2001,1,7,NA,4.46132426056771,7.52801320282045
2001-01-08 12:00:00,2001,1,8,NA,2.11640185340567,7.62587868010604
2001-01-09 12:00:00,2001,1,9,NA,0.756252877795594,4.81388068331751
2001-01-10 12:00:00,2001,1,10,NA,3.56854148332264,5.56525732968234
2001-01-11 12:00:00,2001,1,11,NA,2.6904921439131,4.75329229830001
2001-01-12 12:00:00,2001,1,12,NA,3.9665730254052,10.377286372676
2001-01-13 12:00:00,2001,1,13,NA,5.60930485956551,13.8864076533677
2001-01-14 12:00:00,2001,1,14,NA,1.38906462546878,2.36091570687762
2001-01-15 12:00:00,2001,1,15,NA,2.14012428120605,2.29016085226294
2001-01-16 12:00:00,2001,1,16,NA,-0.682563815313795,0.840037956563813
2001-01-17 12:00:00,2001,1,17,NA,-1.4206340997923,0.770338611628941
2001-01-18 12:00:00,2001,1,18,NA,-9.04268637320082,-8.1795291894085
2001-01-19 12:00:00,2001,1,19,NA,-9.00927781956924,-5.3052584944517
2001-01-20 12:00:00,2001,1,20,NA,-14.6933188431006,-9.6212305710745
2001-01-21 12:00:00,2001,1,21,NA,-19.5286435479133,-10.9145917857201
2001-01-22 12:00:00,2001,1,22,NA,-15.0333327178347,-6.13039183321461
2001-01-23 12:00:00,2001,1,23,NA,-10.1263937193224,-3.86323072539419
2001-01-24 12:00:00,2001,1,24,NA,-7.52368269882575,-3.01409019517615
2001-01-25 12:00:00,2001,1,25,NA,-10.3674539516607,-4.96978089439649
2001-01-26 12:00:00,2001,1,26,NA,-5.35629427840933,1.42976346233046
2001-01-27 12:00:00,2001,1,27,NA,-6.05561498461489,1.90985210883645
2001-01-28 12:00:00,2001,1,28,NA,-1.67212263406686,2.84667852036602
2001-01-29 12:00:00,2001,1,29,NA,1.26224294847827,3.18839897529122
2001-01-30 12:00:00,2001,1,30,NA,-0.4630361161956,6.90441615925086
2001-01-31 12:00:00,2001,1,31,NA,-1.05395022798562,9.47505679159109
2001-02-01 12:00:00,2001,2,1,NA,3.58293468347336,12.4521585045159
2001-02-02 12:00:00,2001,2,2,NA,7.5761481077548,14.185071063976
2001-02-03 12:00:00,2001,2,3,NA,5.75035079791751,13.286368155156
2001-02-04 12:00:00,2001,2,4,NA,6.9781429944643,8.02885734919179
2001-02-05 12:00:00,2001,2,5,NA,2.65174650479129,3.67885554959817
2001-02-06 12:00:00,2001,2,6,NA,1.88219026562127,4.57810834935746
2001-02-07 12:00:00,2001,2,7,NA,-2.40501150874226,1.98033820109893
2001-02-08 12:00:00,2001,2,8,NA,-2.67358403043918,2.82975489879735
2001-02-09 12:00:00,2001,2,9,NA,3.1846404543454,10.4687391173621
2001-02-10 12:00:00,2001,2,10,NA,2.31701837888499,9.34480616106748
2001-02-11 12:00:00,2001,2,11,NA,-1.60070106112458,0.161982429181935
2001-02-12 12:00:00,2001,2,12,NA,-6.34296989090826,-3.59184744800956
2001-02-13 12:00:00,2001,2,13,NA,-5.00855422643399,-3.86172457631648
2001-02-14 12:00:00,2001,2,14,NA,-3.82420539893065,-2.83326875995817
2001-02-15 12:00:00,2001,2,15,NA,-5.78830492779359,-4.85350976303769
2001-02-16 12:00:00,2001,2,16,NA,-2.54702361472586,-1.23947698060758
2001-02-17 12:00:00,2001,2,17,NA,-10.1617130687608,-8.55330825693464
2001-02-18 12:00:00,2001,2,18,NA,-7.35702344644972,1.94798403051843
2001-02-19 12:00:00,2001,2,19,NA,-9.61433700574069,-2.99805382794903
2001-02-20 12:00:00,2001,2,20,NA,-2.73366677214804,-0.764478615396301
2001-02-21 12:00:00,2001,2,21,NA,-4.43579454622271,1.289178966948
2001-02-22 12:00:00,2001,2,22,NA,-4.69106977891431,2.28178250830621
2001-02-23 12:00:00,2001,2,23,NA,-1.40766617460251,3.49329873407
2001-02-24 12:00:00,2001,2,24,NA,0.917684888402964,3.41614005957078
2001-02-25 12:00:00,2001,2,25,NA,0.726749770542612,4.62529696247303
2001-02-26 12:00:00,2001,2,26,NA,2.36594136269019,5.83668655246128
2001-02-27 12:00:00,2001,2,27,NA,0.276504311597883,6.33000274850867
2001-02-28 12:00:00,2001,2,28,NA,-10.7854591616876,-7.94162976358424
2001-03-01 12:00:00,2001,3,1,NA,-8.80240634841144,-6.2575139357055
2001-03-02 12:00:00,2001,3,2,NA,-15.3093757722407,-11.5917325574232
2001-03-03 12:00:00,2001,3,3,NA,-5.24167380804965,0.926521847914541
